Timepoint	r-20160630-WT-0.25nM-1min-1.csv-1	r-20160630-WT-0.25nM-1min-1.csv-2	r-20160630-WT-0.25nM-1min-1.csv-3	r-20160630-WT-0.25nM-1min-1.csv-4	r-20160630-WT-0.25nM-1min-1.csv-6	r-20160630-WT-0.25nM-1min-1.csv-8	r-20160630-WT-0.25nM-1min-1.csv-10	r-20160630-WT-0.25nM-1min-1.csv-12	r-20160630-WT-0.25nM-1min-1.csv-13	r-20160630-WT-0.25nM-1min-1.csv-15	r-20160630-WT-0.25nM-1min-1.csv-16	r-20160630-WT-0.25nM-1min-1.csv-17	r-20160630-WT-0.25nM-1min-1.csv-18	r-20160630-WT-0.25nM-1min-1.csv-19	r-20160630-WT-0.25nM-1min-1.csv-20	r-20160630-WT-0.25nM-1min-1.csv-21	r-20160630-WT-0.25nM-1min-1.csv-22	r-20160630-WT-0.25nM-1min-1.csv-23	r-20160630-WT-0.25nM-1min-1.csv-24	r-20160630-WT-0.25nM-1min-1.csv-25	r-20160630-WT-0.25nM-1min-1.csv-27	r-20160630-WT-0.25nM-1min-1.csv-29	r-20160630-WT-0.25nM-1min-1.csv-36	r-20160630-WT-0.25nM-1min-1.csv-44	r-20160630-WT-0.25nM-1min-2.csv-1	r-20160630-WT-0.25nM-1min-2.csv-2	r-20160630-WT-0.25nM-1min-2.csv-3	r-20160630-WT-0.25nM-1min-2.csv-4	r-20160630-WT-0.25nM-1min-2.csv-5	r-20160630-WT-0.25nM-1min-2.csv-7	r-20160630-WT-0.25nM-1min-2.csv-8	r-20160630-WT-0.25nM-1min-2.csv-9	r-20160630-WT-0.25nM-1min-2.csv-10	r-20160630-WT-0.25nM-1min-2.csv-11	r-20160630-WT-0.25nM-1min-2.csv-13	r-20160630-WT-0.25nM-1min-2.csv-14	r-20160630-WT-0.25nM-1min-2.csv-15	r-20160630-WT-0.25nM-1min-2.csv-16	r-20160630-WT-0.25nM-1min-2.csv-17	r-20160630-WT-0.25nM-1min-2.csv-18	r-20160630-WT-0.25nM-1min-2.csv-21	r-20160630-WT-0.25nM-1min-2.csv-22	r-20160630-WT-0.25nM-1min-2.csv-24	r-20160630-WT-0.25nM-1min-2.csv-26	r-20160630-WT-0.25nM-1min-2.csv-27	r-20160630-WT-0.25nM-1min-2.csv-30	r-20160630-WT-0.25nM-1min-2.csv-56	r-20160630-WT-0.25nM-1min-2.csv-62	r-20160630-WT-0.25nM-1min-2.csv-63	r-20160630-WT-0.25nM-1min-2.csv-72	r-20160630-WT-0.25nM-1min-2.csv-101	r-20160630-WT-0.25nM-1min-3.csv-2	r-20160630-WT-0.25nM-1min-3.csv-3	r-20160630-WT-0.25nM-1min-3.csv-4	r-20160630-WT-0.25nM-1min-3.csv-5	r-20160630-WT-0.25nM-1min-3.csv-6	r-20160630-WT-0.25nM-1min-3.csv-7	r-20160630-WT-0.25nM-1min-3.csv-9	r-20160630-WT-0.25nM-1min-3.csv-10	r-20160630-WT-0.25nM-1min-3.csv-11	r-20160630-WT-0.25nM-1min-3.csv-12	r-20160630-WT-0.25nM-1min-3.csv-13	r-20160630-WT-0.25nM-1min-3.csv-15	r-20160630-WT-0.25nM-1min-3.csv-16	r-20160630-WT-0.25nM-1min-3.csv-18	r-20160630-WT-0.25nM-1min-3.csv-19	r-20160630-WT-0.25nM-1min-3.csv-20	r-20160630-WT-0.25nM-1min-3.csv-21	r-20160630-WT-0.25nM-1min-3.csv-22	r-20160630-WT-0.25nM-1min-3.csv-23	r-20160630-WT-0.25nM-1min-3.csv-24	r-20160630-WT-0.25nM-1min-3.csv-25	r-20160630-WT-0.25nM-1min-3.csv-26	r-20160630-WT-0.25nM-1min-3.csv-28	r-20160630-WT-0.25nM-1min-3.csv-29	r-20160630-WT-0.25nM-1min-3.csv-33	r-20160630-WT-0.25nM-1min-3.csv-45	r-20160630-WT-0.25nM-1min-3.csv-46	r-20160630-WT-0.25nM-1min-3.csv-47	r-20160630-WT-0.25nM-1min-3.csv-76	r-20160630-WT-0.25nM-1min-4.csv-1	r-20160630-WT-0.25nM-1min-4.csv-2	r-20160630-WT-0.25nM-1min-4.csv-3	r-20160630-WT-0.25nM-1min-4.csv-4	r-20160630-WT-0.25nM-1min-4.csv-5	r-20160630-WT-0.25nM-1min-4.csv-6	r-20160630-WT-0.25nM-1min-4.csv-7	r-20160630-WT-0.25nM-1min-4.csv-8	r-20160630-WT-0.25nM-1min-4.csv-10	r-20160630-WT-0.25nM-1min-4.csv-11	r-20160630-WT-0.25nM-1min-4.csv-12	r-20160630-WT-0.25nM-1min-4.csv-14	r-20160630-WT-0.25nM-1min-4.csv-15	r-20160630-WT-0.25nM-1min-4.csv-17	r-20160630-WT-0.25nM-1min-4.csv-18	r-20160630-WT-0.25nM-1min-4.csv-19	r-20160630-WT-0.25nM-1min-4.csv-20	r-20160630-WT-0.25nM-1min-4.csv-21	r-20160630-WT-0.25nM-1min-4.csv-22	r-20160630-WT-0.25nM-1min-4.csv-23	r-20160630-WT-0.25nM-1min-4.csv-24	r-20160630-WT-0.25nM-1min-4.csv-26	r-20160630-WT-0.25nM-1min-4.csv-27	r-20160630-WT-0.25nM-1min-4.csv-28	r-20160630-WT-0.25nM-1min-4.csv-29	r-20160630-WT-0.25nM-1min-4.csv-35	r-20160630-WT-0.25nM-1min-4.csv-50	r-20160630-WT-0.25nM-1min-4.csv-52	r-20160630-WT-0.25nM-1min-4.csv-63	r-20160630-WT-0.25nM-1min-4.csv-78	r-20160630-WT-0.25nM-1min-4.csv-100	r-20160630-WT-0.25nM-1min-4.csv-106	r-20160630-WT-0.25nM-1min-4.csv-111	r-20160630-WT-0.25nM-1min-5.csv-1	r-20160630-WT-0.25nM-1min-5.csv-4	r-20160630-WT-0.25nM-1min-5.csv-5	r-20160630-WT-0.25nM-1min-5.csv-6	r-20160630-WT-0.25nM-1min-5.csv-7	r-20160630-WT-0.25nM-1min-5.csv-9	r-20160630-WT-0.25nM-1min-5.csv-10	r-20160630-WT-0.25nM-1min-5.csv-11	r-20160630-WT-0.25nM-1min-5.csv-12	r-20160630-WT-0.25nM-1min-5.csv-13	r-20160630-WT-0.25nM-1min-5.csv-14	r-20160630-WT-0.25nM-1min-5.csv-15	r-20160630-WT-0.25nM-1min-5.csv-17	r-20160630-WT-0.25nM-1min-5.csv-18	r-20160630-WT-0.25nM-1min-5.csv-19	r-20160630-WT-0.25nM-1min-5.csv-20	r-20160630-WT-0.25nM-1min-5.csv-21	r-20160630-WT-0.25nM-1min-5.csv-24	r-20160630-WT-0.25nM-1min-5.csv-25	r-20160630-WT-0.25nM-1min-5.csv-26	r-20160630-WT-0.25nM-1min-5.csv-27	r-20160630-WT-0.25nM-1min-5.csv-29	r-20160630-WT-0.25nM-1min-5.csv-50	r-20160630-WT-0.25nM-1min-5.csv-54	r-20160630-WT-0.25nM-1min-5.csv-55	r-20160630-WT-0.25nM-1min-5.csv-62	r-20160630-WT-0.25nM-1min-5.csv-69	r-20160630-WT-0.25nM-1min-6.csv-1	r-20160630-WT-0.25nM-1min-6.csv-2	r-20160630-WT-0.25nM-1min-6.csv-3	r-20160630-WT-0.25nM-1min-6.csv-6	r-20160630-WT-0.25nM-1min-6.csv-7	r-20160630-WT-0.25nM-1min-6.csv-8	r-20160630-WT-0.25nM-1min-6.csv-10	r-20160630-WT-0.25nM-1min-6.csv-11	r-20160630-WT-0.25nM-1min-6.csv-12	r-20160630-WT-0.25nM-1min-6.csv-13	r-20160630-WT-0.25nM-1min-6.csv-15	r-20160630-WT-0.25nM-1min-6.csv-16	r-20160630-WT-0.25nM-1min-6.csv-18	r-20160630-WT-0.25nM-1min-6.csv-19	r-20160630-WT-0.25nM-1min-6.csv-20	r-20160630-WT-0.25nM-1min-6.csv-21	r-20160630-WT-0.25nM-1min-6.csv-24	r-20160630-WT-0.25nM-1min-6.csv-44	r-20160630-WT-0.25nM-1min-6.csv-59	r-20160630-WT-0.25nM-1min-6.csv-61
88	0.779	1.129	1.052	0.790	0.956	0.995	0.745	0.906	0.779	0.790	0.796	0.784	0.837	0.784	NaN	0.863	0.790	0.869	NaN	0.791	0.771	0.919	NaN	NaN	0.765	0.788	0.780	0.936	1.234	0.849	NaN	0.758	0.810	0.916	0.758	NaN	0.804	0.898	1.079	0.798	0.805	0.760	0.907	0.793	0.743	0.744	NaN	NaN	NaN	NaN	NaN	1.070	1.006	0.820	1.012	0.803	NaN	0.832	1.005	1.133	0.892	1.129	0.787	0.829	0.779	0.779	0.970	0.773	1.414	0.866	0.826	0.779	1.475	0.840	0.748	0.796	NaN	NaN	NaN	NaN	0.910	0.757	1.006	0.770	0.774	0.815	1.019	0.824	NaN	0.820	0.809	0.773	0.817	1.085	0.832	1.013	1.038	0.794	NaN	0.838	0.836	1.136	1.156	NaN	NaN	0.797	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.761	0.962	0.767	0.738	0.756	0.988	0.760	0.820	NaN	1.252	NaN	0.843	0.819	0.797	0.796	1.025	0.753	0.695	NaN	0.979	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.355	0.799	1.011	0.814	NaN	0.996	0.803	0.824	0.973	0.799	0.815	0.783	0.758	1.425	0.769	1.493	0.778	NaN	NaN	NaN
89	0.779	1.147	1.073	0.790	0.974	1.016	0.746	0.916	0.778	0.788	0.797	0.784	0.842	0.785	NaN	0.870	0.794	0.875	NaN	0.792	0.771	0.934	NaN	NaN	0.765	0.788	0.780	0.948	1.272	0.857	NaN	0.758	0.809	0.928	0.760	NaN	0.804	0.909	1.104	0.799	0.807	0.761	0.926	0.792	0.745	0.742	NaN	NaN	NaN	NaN	NaN	1.091	1.016	0.821	1.038	0.807	NaN	0.832	1.022	1.156	0.898	1.167	0.787	0.823	0.781	0.780	0.979	0.773	1.493	0.872	0.828	0.779	1.544	0.845	0.748	0.798	NaN	NaN	NaN	NaN	0.922	0.758	1.017	0.772	0.774	0.815	1.028	0.824	NaN	0.820	0.807	0.773	0.819	1.105	0.831	1.024	1.065	0.795	NaN	0.840	0.837	1.157	1.195	NaN	NaN	0.798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.762	0.977	0.766	0.738	0.756	1.002	0.760	0.821	NaN	1.321	NaN	0.846	0.819	0.803	0.800	1.036	0.753	0.692	NaN	0.986	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.426	0.800	1.033	0.814	NaN	1.013	0.803	0.832	0.988	0.799	0.816	0.785	0.758	1.477	0.769	1.538	0.781	NaN	NaN	NaN
90	0.779	1.166	1.096	0.790	0.995	1.041	0.747	0.927	0.778	0.787	0.798	0.783	0.847	0.785	NaN	0.878	0.798	0.881	NaN	0.792	0.771	0.949	NaN	NaN	0.765	0.788	0.779	0.960	1.309	0.865	NaN	0.758	0.808	0.945	0.761	NaN	0.804	0.919	1.128	0.800	0.808	0.762	0.956	0.791	0.747	0.740	NaN	NaN	NaN	NaN	NaN	1.112	1.026	0.823	1.071	0.811	NaN	0.831	1.041	1.178	0.905	1.214	0.787	0.817	0.783	0.782	0.988	0.774	1.570	0.877	0.829	0.778	1.606	0.852	0.748	0.801	NaN	NaN	NaN	NaN	0.942	0.758	1.028	0.774	0.776	0.815	1.037	0.824	NaN	0.820	0.807	0.773	0.821	1.127	0.831	1.036	1.099	0.795	NaN	0.842	0.837	1.178	1.241	NaN	NaN	0.798	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.764	0.992	0.765	0.738	0.755	1.017	0.759	0.823	NaN	1.391	NaN	0.847	0.819	0.809	0.805	1.048	0.753	0.688	NaN	0.992	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.495	0.802	1.053	0.815	NaN	1.031	0.804	0.840	1.004	0.799	0.817	0.787	0.757	1.528	0.769	1.580	0.783	NaN	NaN	NaN
91	0.780	1.186	1.120	0.789	1.020	1.071	0.748	0.937	0.777	0.785	0.799	0.783	0.854	0.785	NaN	0.885	0.803	0.887	NaN	0.792	0.770	0.961	NaN	NaN	0.764	0.787	0.778	0.974	1.347	0.872	NaN	0.757	0.808	0.968	0.761	NaN	0.805	0.931	1.153	0.801	0.809	0.762	0.998	0.790	0.749	0.738	NaN	NaN	NaN	NaN	NaN	1.135	1.037	0.824	1.113	0.814	NaN	0.830	1.062	1.201	0.912	1.269	0.787	0.814	0.784	0.783	0.997	0.775	1.640	0.883	0.830	0.776	1.660	0.858	0.748	0.805	NaN	NaN	NaN	NaN	0.972	0.759	1.039	0.776	0.777	0.815	1.047	0.823	NaN	0.820	0.807	0.773	0.823	1.150	0.830	1.049	1.140	0.796	NaN	0.844	0.838	1.200	1.295	NaN	NaN	0.799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.764	1.008	0.765	0.738	0.754	1.031	0.758	0.824	NaN	1.460	NaN	0.848	0.817	0.815	0.810	1.064	0.753	0.684	NaN	0.999	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.558	0.805	1.073	0.817	NaN	1.049	0.804	0.848	1.021	0.799	0.819	0.789	0.757	1.575	0.770	1.618	0.784	NaN	NaN	NaN
92	0.780	1.207	1.146	0.787	1.050	1.106	0.748	0.947	0.777	0.783	0.800	0.782	0.861	0.785	NaN	0.893	0.808	0.894	NaN	0.792	0.770	0.971	NaN	NaN	0.763	0.787	0.777	0.990	1.384	0.879	NaN	0.756	0.809	0.999	0.761	NaN	0.807	0.944	1.180	0.801	0.809	0.763	1.054	0.789	0.750	0.736	NaN	NaN	NaN	NaN	NaN	1.160	1.049	0.825	1.164	0.816	NaN	0.829	1.085	1.224	0.919	1.332	0.788	0.817	0.786	0.784	1.007	0.777	1.703	0.889	0.831	0.774	1.704	0.865	0.747	0.808	NaN	NaN	NaN	NaN	1.014	0.760	1.051	0.778	0.780	0.815	1.058	0.823	NaN	0.821	0.807	0.772	0.825	1.175	0.830	1.062	1.190	0.796	NaN	0.846	0.840	1.222	1.354	NaN	NaN	0.799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.765	1.022	0.764	0.739	0.754	1.046	0.758	0.825	NaN	1.525	NaN	0.849	0.814	0.821	0.814	1.085	0.753	0.680	NaN	1.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.615	0.808	1.091	0.819	NaN	1.068	0.805	0.856	1.038	0.801	0.820	0.792	0.756	1.619	0.770	1.652	0.783	NaN	NaN	NaN
93	0.781	1.228	1.173	0.786	1.087	1.148	0.749	0.955	0.777	0.781	0.801	0.781	0.870	0.785	NaN	0.902	0.814	0.900	NaN	0.792	0.770	0.979	NaN	NaN	0.762	0.787	0.776	1.009	1.422	0.886	NaN	0.755	0.810	1.041	0.760	NaN	0.810	0.959	1.210	0.801	0.808	0.763	1.122	0.788	0.750	0.735	NaN	NaN	NaN	NaN	NaN	1.185	1.063	0.826	1.224	0.818	NaN	0.829	1.108	1.248	0.928	1.399	0.789	0.828	0.787	0.786	1.018	0.779	1.756	0.895	0.831	0.772	1.740	0.872	0.746	0.811	NaN	NaN	NaN	NaN	1.069	0.760	1.062	0.780	0.782	0.814	1.070	0.822	NaN	0.822	0.808	0.772	0.827	1.200	0.830	1.075	1.247	0.795	NaN	0.848	0.841	1.245	1.417	NaN	NaN	0.799	NaN	NaN	NaN	NaN	NaN	NaN	NaN	0.764	1.035	0.764	0.739	0.753	1.061	0.758	0.827	NaN	1.585	NaN	0.849	0.810	0.827	0.819	1.113	0.753	0.677	NaN	1.023	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.663	0.811	1.110	0.822	NaN	1.088	0.807	0.864	1.055	0.803	0.821	0.795	0.756	1.659	0.770	1.682	0.782	NaN	NaN	NaN
94	0.781	1.252	1.204	0.784	1.133	1.196	0.749	0.961	0.777	0.779	0.802	0.781	0.880	0.785	NaN	0.912	0.819	0.907	NaN	0.792	0.771	0.984	NaN	NaN	0.760	0.787	0.775	1.032	1.459	0.891	NaN	0.755	0.812	1.093	0.758	NaN	0.812	0.976	1.243	0.801	0.807	0.763	1.200	0.788	0.750	0.734	NaN	NaN	NaN	NaN	NaN	1.212	1.078	0.826	1.290	0.820	NaN	0.830	1.132	1.272	0.937	1.468	0.790	0.851	0.788	0.788	1.030	0.782	1.799	0.901	0.832	0.770	1.768	0.878	0.746	0.815	NaN	NaN	NaN	NaN	1.136	0.760	1.075	0.783	0.785	0.813	1.083	0.822	NaN	0.823	0.810	0.772	0.829	1.227	0.831	1.088	1.311	0.795	NaN	0.848	0.841	1.269	1.482	NaN	NaN	0.799	0.920	NaN	NaN	NaN	NaN	NaN	NaN	0.763	1.048	0.765	0.739	0.753	1.076	0.758	0.830	NaN	1.638	NaN	0.849	0.805	0.833	0.823	1.149	0.754	0.676	NaN	1.045	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.703	0.814	1.129	0.825	NaN	1.108	0.809	0.872	1.073	0.806	0.822	0.798	0.755	1.694	0.770	1.708	0.780	NaN	NaN	NaN
95	0.781	1.279	1.237	0.783	1.186	1.251	0.749	0.967	0.777	0.779	0.801	0.780	0.890	0.785	NaN	0.922	0.825	0.914	NaN	0.792	0.772	0.989	NaN	NaN	0.759	0.787	0.775	1.059	1.496	0.896	NaN	0.754	0.813	1.155	0.757	NaN	0.814	0.996	1.279	0.800	0.806	0.763	1.285	0.789	0.749	0.733	NaN	NaN	NaN	NaN	NaN	1.239	1.094	0.827	1.360	0.820	NaN	0.832	1.157	1.299	0.948	1.536	0.792	0.888	0.789	0.789	1.044	0.784	1.832	0.907	0.832	0.769	1.789	0.885	0.746	0.818	NaN	NaN	NaN	NaN	1.213	0.761	1.088	0.785	0.788	0.812	1.099	0.821	NaN	0.824	0.811	0.772	0.831	1.253	0.831	1.101	1.378	0.794	NaN	0.847	0.842	1.295	1.545	NaN	NaN	0.799	0.928	NaN	NaN	NaN	NaN	NaN	NaN	0.761	1.059	0.765	0.739	0.753	1.092	0.758	0.833	NaN	1.683	NaN	0.850	NaN	0.840	0.827	1.196	0.754	0.678	NaN	1.075	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.735	0.817	1.149	0.828	NaN	1.129	0.812	0.880	1.092	0.810	0.824	0.802	0.755	1.725	0.771	1.729	0.779	NaN	NaN	NaN
96	0.781	1.308	1.275	0.783	1.247	1.310	0.749	0.971	0.777	0.779	0.801	0.779	0.900	0.786	NaN	0.933	0.831	0.921	NaN	0.793	0.772	0.993	NaN	NaN	0.759	0.788	0.776	1.092	1.533	0.900	NaN	0.753	0.814	1.225	0.756	NaN	0.816	1.020	1.320	0.800	0.805	0.763	1.371	0.789	0.747	0.732	NaN	NaN	NaN	NaN	NaN	1.267	1.112	0.827	1.431	0.820	NaN	0.834	1.182	1.327	0.960	1.601	0.794	0.941	0.791	0.791	1.062	0.786	1.857	0.913	0.832	0.767	1.804	0.890	0.747	0.822	NaN	NaN	NaN	NaN	1.294	0.761	1.104	0.787	0.792	0.812	1.119	0.822	NaN	0.825	0.813	0.772	0.832	1.280	0.832	1.114	1.447	0.793	NaN	0.844	0.842	1.323	1.605	NaN	NaN	0.799	0.935	NaN	NaN	NaN	NaN	NaN	NaN	0.759	1.071	0.766	0.740	0.753	1.111	0.758	0.836	NaN	1.721	NaN	0.851	NaN	0.846	0.831	1.252	0.754	0.682	NaN	1.116	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.760	0.818	1.171	0.830	NaN	1.151	0.814	0.887	1.111	0.815	0.825	0.806	0.755	1.750	0.771	1.748	0.778	NaN	NaN	NaN
97	0.781	1.341	1.316	0.783	1.313	1.373	0.748	0.976	0.777	0.780	0.800	0.779	0.909	0.787	NaN	0.946	0.838	0.929	NaN	0.793	0.773	0.998	NaN	NaN	0.760	0.788	0.777	1.131	1.568	0.904	NaN	0.753	0.815	1.300	0.755	NaN	0.817	1.048	1.364	0.799	0.804	0.764	1.456	0.790	0.746	0.732	NaN	NaN	NaN	NaN	NaN	1.296	1.130	0.828	1.499	0.818	NaN	0.837	1.207	1.359	0.972	1.660	0.796	1.009	0.793	0.793	1.084	0.788	1.874	0.920	0.832	0.766	1.816	0.896	0.748	0.826	0.913	NaN	NaN	NaN	1.375	0.760	1.123	0.789	0.795	0.811	1.144	0.823	NaN	0.827	0.815	0.772	0.834	1.308	0.833	1.127	1.515	0.793	NaN	0.839	0.841	1.354	1.660	NaN	NaN	0.799	0.940	NaN	NaN	NaN	NaN	NaN	NaN	0.758	1.083	0.767	0.740	0.754	1.130	0.759	0.840	NaN	1.753	NaN	0.852	NaN	0.852	0.835	1.316	0.755	0.689	NaN	1.168	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.779	0.818	1.193	0.832	NaN	1.173	0.817	0.894	1.131	0.819	0.827	0.811	0.756	1.771	0.770	1.763	0.778	NaN	NaN	NaN
98	0.781	1.375	1.360	0.783	1.383	1.437	0.747	0.982	0.777	0.781	0.799	0.779	0.917	0.788	NaN	0.959	0.845	0.937	NaN	0.794	0.773	1.004	NaN	NaN	0.761	0.790	0.778	1.175	1.602	0.908	NaN	0.754	0.815	1.377	0.755	NaN	0.817	1.083	1.409	0.799	0.804	0.764	1.534	0.791	0.745	0.731	NaN	NaN	NaN	NaN	NaN	1.326	1.149	0.828	1.562	0.817	NaN	0.841	1.232	1.395	0.985	1.712	0.798	1.091	0.795	0.793	1.111	0.790	1.887	0.927	0.831	0.767	1.824	0.901	0.750	0.830	0.916	0.922	NaN	NaN	1.452	0.760	1.147	0.792	0.798	0.812	1.176	0.824	NaN	0.828	0.816	0.772	0.836	1.335	0.834	1.142	1.579	0.794	NaN	0.832	0.840	1.389	1.708	NaN	NaN	0.799	0.944	0.853	NaN	NaN	NaN	NaN	NaN	0.759	1.096	0.768	0.741	0.754	1.151	0.760	0.843	NaN	1.779	NaN	0.854	NaN	0.859	0.840	1.386	0.756	0.698	NaN	1.230	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.793	0.818	1.217	0.833	NaN	1.196	0.820	0.901	1.150	0.822	0.828	0.815	0.757	1.788	0.770	1.776	0.778	NaN	NaN	NaN
99	0.781	1.412	1.406	0.783	1.453	1.500	0.747	0.988	0.778	0.782	0.798	0.779	0.925	0.789	NaN	0.973	0.852	0.945	NaN	0.794	0.773	1.011	NaN	NaN	0.764	0.791	0.779	1.225	1.632	0.913	NaN	0.754	0.814	1.452	0.756	NaN	0.816	1.125	1.456	0.799	0.804	0.765	1.605	0.791	0.743	0.731	NaN	NaN	NaN	NaN	NaN	1.355	1.169	0.829	1.618	0.815	NaN	0.844	1.257	1.435	0.999	1.754	0.800	1.183	0.796	0.793	1.146	0.791	1.895	0.934	0.830	0.767	1.830	0.906	0.751	0.834	0.921	0.929	NaN	NaN	1.521	0.760	1.176	0.794	0.801	0.813	1.215	0.826	NaN	0.831	0.818	0.772	0.838	1.364	0.836	1.158	1.637	0.796	NaN	0.823	0.840	1.427	1.749	NaN	NaN	0.800	0.947	0.852	NaN	NaN	NaN	NaN	NaN	0.760	1.111	0.769	0.741	0.755	1.172	0.761	0.845	NaN	1.801	NaN	0.856	NaN	0.865	0.845	1.458	0.757	0.707	NaN	1.300	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.805	0.818	1.240	0.833	NaN	1.219	0.823	0.908	1.170	0.825	0.830	0.820	0.757	1.801	0.770	1.786	0.778	NaN	NaN	NaN
100	0.781	1.450	1.453	0.783	1.520	1.560	0.746	0.996	0.778	0.783	0.797	0.779	0.931	0.790	NaN	0.989	0.859	0.953	NaN	0.795	0.773	1.020	NaN	NaN	0.766	0.792	0.781	1.280	1.660	0.922	NaN	0.755	0.814	1.523	0.758	NaN	0.814	1.174	1.501	0.799	0.804	0.765	1.666	0.791	0.742	0.732	NaN	NaN	NaN	NaN	NaN	1.385	1.190	0.830	1.666	0.813	NaN	0.848	1.282	1.478	1.013	1.788	0.801	1.282	0.797	0.792	1.188	0.790	1.901	0.940	0.829	0.769	1.834	0.910	0.753	0.839	0.927	0.936	NaN	NaN	1.581	0.759	1.212	0.797	0.804	0.814	1.263	0.827	NaN	0.833	0.818	0.772	0.839	1.392	0.837	1.178	1.688	0.798	NaN	NaN	0.840	1.467	1.782	NaN	NaN	0.800	0.949	0.851	NaN	NaN	NaN	NaN	NaN	0.761	1.130	0.770	0.741	0.756	1.193	0.762	0.847	NaN	1.817	NaN	0.858	NaN	0.872	0.850	1.530	0.758	0.715	NaN	1.375	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.814	0.818	1.264	0.832	NaN	1.243	0.826	0.916	1.189	0.826	0.830	0.825	0.758	1.811	0.770	1.794	0.778	NaN	NaN	NaN
101	0.780	1.489	1.499	0.783	1.581	1.615	0.745	1.005	0.778	0.784	0.797	0.779	0.937	0.790	NaN	1.006	0.867	0.961	NaN	0.796	0.774	1.030	NaN	NaN	0.768	0.793	0.783	1.337	1.683	0.936	NaN	0.755	0.814	1.586	0.761	NaN	0.813	1.229	1.543	0.799	0.804	0.765	1.717	0.791	0.741	0.733	NaN	NaN	NaN	NaN	NaN	1.415	1.214	0.830	1.705	0.812	NaN	0.851	1.308	1.523	1.027	1.814	0.801	1.384	0.797	0.791	1.238	0.789	1.906	0.947	0.828	0.771	1.838	0.915	0.754	0.842	0.934	0.944	NaN	NaN	1.630	0.759	1.255	0.801	0.807	0.815	1.319	0.829	NaN	0.836	0.819	0.773	0.841	1.421	0.839	1.202	1.730	0.800	NaN	NaN	0.841	1.510	1.808	NaN	NaN	0.802	0.952	0.850	NaN	NaN	NaN	NaN	NaN	0.764	1.151	0.771	0.741	0.757	1.213	0.764	0.849	NaN	1.831	NaN	0.860	NaN	0.879	0.856	1.598	0.759	0.723	NaN	1.451	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.823	0.818	1.286	0.830	NaN	1.267	0.829	0.924	1.208	0.827	0.830	0.829	0.759	1.820	0.770	1.801	0.777	NaN	NaN	NaN
102	0.780	1.527	1.543	0.783	1.636	1.664	0.745	1.014	0.778	0.785	0.796	0.780	0.942	0.790	NaN	1.027	0.874	0.969	NaN	0.797	0.776	1.039	NaN	NaN	0.770	0.794	0.784	1.395	1.704	0.958	NaN	0.755	0.814	1.642	0.764	NaN	0.811	1.290	1.581	0.799	0.804	0.766	1.758	0.790	0.739	0.736	NaN	NaN	NaN	NaN	NaN	1.445	1.241	0.831	1.737	0.811	NaN	0.853	1.334	1.570	1.042	1.834	0.799	1.482	0.796	0.790	1.295	0.786	1.909	0.953	0.828	0.774	1.842	0.919	0.754	0.846	0.942	0.952	NaN	NaN	1.668	0.759	1.304	0.805	0.810	0.815	1.380	0.829	NaN	0.838	0.819	0.775	0.843	1.451	0.840	1.230	1.764	0.803	NaN	NaN	0.842	1.554	1.828	NaN	NaN	0.803	0.955	0.849	NaN	NaN	NaN	NaN	NaN	0.766	1.175	0.772	0.741	0.758	1.232	0.765	0.851	NaN	1.841	NaN	0.863	NaN	0.886	0.863	1.660	0.760	0.730	NaN	1.526	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.831	0.819	1.308	0.828	NaN	1.292	0.833	0.933	1.228	0.827	0.830	0.834	0.759	1.827	0.771	1.808	0.776	NaN	NaN	NaN
