Timepoint	r-20160630-WT-25nM-7min-1.csv-1	r-20160630-WT-25nM-7min-1.csv-3	r-20160630-WT-25nM-7min-1.csv-4	r-20160630-WT-25nM-7min-1.csv-5	r-20160630-WT-25nM-7min-1.csv-7	r-20160630-WT-25nM-7min-1.csv-8	r-20160630-WT-25nM-7min-1.csv-9	r-20160630-WT-25nM-7min-1.csv-10	r-20160630-WT-25nM-7min-1.csv-11	r-20160630-WT-25nM-7min-1.csv-12	r-20160630-WT-25nM-7min-1.csv-13	r-20160630-WT-25nM-7min-1.csv-14	r-20160630-WT-25nM-7min-1.csv-15	r-20160630-WT-25nM-7min-1.csv-16	r-20160630-WT-25nM-7min-1.csv-17	r-20160630-WT-25nM-7min-1.csv-18	r-20160630-WT-25nM-7min-1.csv-19	r-20160630-WT-25nM-7min-1.csv-20	r-20160630-WT-25nM-7min-2.csv-1	r-20160630-WT-25nM-7min-2.csv-3	r-20160630-WT-25nM-7min-2.csv-5	r-20160630-WT-25nM-7min-2.csv-8	r-20160630-WT-25nM-7min-2.csv-9	r-20160630-WT-25nM-7min-2.csv-11	r-20160630-WT-25nM-7min-2.csv-12	r-20160630-WT-25nM-7min-2.csv-15	r-20160630-WT-25nM-7min-2.csv-16	r-20160630-WT-25nM-7min-2.csv-17	r-20160630-WT-25nM-7min-2.csv-18	r-20160630-WT-25nM-7min-2.csv-19	r-20160630-WT-25nM-7min-2.csv-21	r-20160630-WT-25nM-7min-2.csv-24	r-20160630-WT-25nM-7min-3.csv-1	r-20160630-WT-25nM-7min-3.csv-2	r-20160630-WT-25nM-7min-3.csv-5	r-20160630-WT-25nM-7min-3.csv-7	r-20160630-WT-25nM-7min-3.csv-8	r-20160630-WT-25nM-7min-3.csv-10	r-20160630-WT-25nM-7min-3.csv-11	r-20160630-WT-25nM-7min-3.csv-13	r-20160630-WT-25nM-7min-3.csv-14	r-20160630-WT-25nM-7min-3.csv-20	r-20160630-WT-25nM-7min-3.csv-22	r-20160630-WT-25nM-7min-3.csv-23	r-20160630-WT-25nM-7min-3.csv-26	r-20160630-WT-25nM-7min-3.csv-33	r-20160630-WT-25nM-7min-3.csv-35	r-20160630-WT-25nM-7min-4.csv-2	r-20160630-WT-25nM-7min-4.csv-3	r-20160630-WT-25nM-7min-4.csv-4	r-20160630-WT-25nM-7min-4.csv-6	r-20160630-WT-25nM-7min-4.csv-7	r-20160630-WT-25nM-7min-4.csv-8	r-20160630-WT-25nM-7min-4.csv-9	r-20160630-WT-25nM-7min-4.csv-10	r-20160630-WT-25nM-7min-4.csv-11	r-20160630-WT-25nM-7min-4.csv-13	r-20160630-WT-25nM-7min-4.csv-16	r-20160630-WT-25nM-7min-4.csv-19	r-20160630-WT-25nM-7min-4.csv-20	r-20160630-WT-25nM-7min-4.csv-22	r-20160630-WT-25nM-7min-4.csv-23	r-20160630-WT-25nM-7min-4.csv-24	r-20160630-WT-25nM-7min-4.csv-26	r-20160630-WT-25nM-7min-4.csv-36	r-20160630-WT-25nM-7min-5.csv-2	r-20160630-WT-25nM-7min-5.csv-3	r-20160630-WT-25nM-7min-5.csv-4	r-20160630-WT-25nM-7min-5.csv-5	r-20160630-WT-25nM-7min-5.csv-6	r-20160630-WT-25nM-7min-5.csv-7	r-20160630-WT-25nM-7min-5.csv-8	r-20160630-WT-25nM-7min-5.csv-9	r-20160630-WT-25nM-7min-5.csv-10	r-20160630-WT-25nM-7min-5.csv-11	r-20160630-WT-25nM-7min-5.csv-12	r-20160630-WT-25nM-7min-5.csv-15	r-20160630-WT-25nM-7min-5.csv-16	r-20160630-WT-25nM-7min-5.csv-18	r-20160630-WT-25nM-7min-5.csv-19	r-20160630-WT-25nM-7min-5.csv-21	r-20160630-WT-25nM-7min-5.csv-22	r-20160630-WT-25nM-7min-5.csv-23	r-20160630-WT-25nM-7min-5.csv-32	r-20160630-WT-25nM-7min-5.csv-37	r-20160630-WT-25nM-7min-6.csv-2	r-20160630-WT-25nM-7min-6.csv-3	r-20160630-WT-25nM-7min-6.csv-4	r-20160630-WT-25nM-7min-6.csv-6	r-20160630-WT-25nM-7min-6.csv-7	r-20160630-WT-25nM-7min-6.csv-9	r-20160630-WT-25nM-7min-6.csv-11	r-20160630-WT-25nM-7min-6.csv-13	r-20160630-WT-25nM-7min-6.csv-14	r-20160630-WT-25nM-7min-6.csv-15	r-20160630-WT-25nM-7min-6.csv-16	r-20160630-WT-25nM-7min-6.csv-17	r-20160630-WT-25nM-7min-6.csv-19	r-20160630-WT-25nM-7min-6.csv-20	r-20160630-WT-25nM-7min-6.csv-21	r-20160630-WT-25nM-7min-6.csv-22	r-20160630-WT-25nM-7min-6.csv-23	r-20160630-WT-25nM-7min-6.csv-24	r-20160630-WT-25nM-7min-6.csv-25	r-20160630-WT-25nM-7min-6.csv-26	r-20160630-WT-25nM-7min-7.csv-28	r-20160630-WT-25nM-7min-7.csv-29	r-20160630-WT-25nM-7min-7.csv-31	r-20160630-WT-25nM-7min-7.csv-33	r-20160630-WT-25nM-7min-7.csv-35	r-20160630-WT-25nM-7min-7.csv-41	r-20160630-WT-25nM-7min-7.csv-43	r-20160630-WT-25nM-7min-7.csv-46	r-20160630-WT-25nM-7min-7.csv-47
101	1.813	1.827	1.799	1.886	NaN	1.781	1.878	1.724	1.781	1.893	1.891	1.897	1.814	1.941	1.832	1.917	1.840	1.799	1.928	1.859	1.852	1.876	1.877	1.848	1.851	1.904	1.824	1.857	1.832	1.854	1.875	1.813	1.883	1.884	1.887	1.682	1.789	1.869	1.887	1.857	1.887	1.835	1.926	1.880	1.748	1.864	1.841	1.791	1.799	1.835	1.796	1.941	1.895	1.806	1.765	1.863	1.844	1.870	1.811	1.824	1.894	1.802	1.794	1.827	1.794	1.883	1.845	1.803	1.768	1.843	1.821	1.838	1.848	1.838	1.827	1.750	1.825	1.974	1.927	1.819	1.845	1.872	1.905	1.902	NaN	1.843	1.744	1.789	1.793	1.771	1.853	1.796	1.872	1.781	1.869	1.852	1.785	1.887	1.876	1.884	1.894	1.866	1.837	1.888	1.857	1.930	1.848	1.926	1.832	1.821	1.873	1.897	1.768	1.826
102	1.817	1.826	1.799	1.888	NaN	1.782	1.876	1.724	1.780	1.894	1.893	1.896	1.817	1.942	1.834	1.918	1.837	1.801	1.931	1.859	1.851	1.876	1.878	1.848	1.849	1.904	1.824	1.855	1.831	1.852	1.875	1.811	1.875	1.884	1.886	1.687	1.789	1.868	1.886	1.856	1.886	1.834	1.923	1.880	1.747	1.864	1.845	1.796	1.795	1.834	1.797	1.945	1.895	1.805	1.764	1.865	1.845	1.867	1.811	1.824	1.895	1.801	1.794	1.826	1.794	1.881	1.845	1.802	1.767	1.843	1.821	1.841	1.847	1.840	1.828	1.749	1.824	1.980	1.927	1.820	1.846	1.876	1.900	1.902	NaN	1.846	1.759	1.791	1.797	1.770	1.854	1.796	1.870	1.782	1.873	1.850	1.786	1.887	1.875	1.883	1.894	1.869	1.843	1.890	1.860	1.933	1.844	1.926	1.832	1.820	1.873	1.895	1.766	1.825
103	1.821	1.825	1.799	1.888	NaN	1.783	1.874	1.722	1.779	1.894	1.895	1.894	1.820	1.943	1.835	1.919	1.836	1.803	1.933	1.859	1.853	1.877	1.879	1.848	1.848	1.905	1.824	1.853	1.830	1.851	1.877	1.812	1.868	1.884	1.886	1.693	1.790	1.867	1.885	1.857	1.885	1.832	1.920	1.881	1.746	1.864	1.850	1.799	1.793	1.833	1.799	1.948	1.894	1.803	1.761	1.867	1.846	1.865	1.810	1.823	1.895	1.801	1.793	1.824	1.794	1.878	1.845	1.801	1.767	1.844	1.822	1.843	1.845	1.842	1.829	1.751	1.823	1.980	1.928	1.822	1.848	1.879	1.897	1.902	NaN	1.851	1.772	1.792	1.800	1.769	1.856	1.797	1.868	1.784	1.877	1.849	1.787	1.885	1.874	1.881	1.893	1.871	1.850	1.892	1.864	1.933	1.841	1.926	1.833	1.819	1.873	1.892	1.763	1.824
104	1.824	1.824	1.797	1.884	NaN	1.783	1.874	1.719	1.778	1.894	1.897	1.892	1.821	1.943	1.837	1.921	1.838	1.805	1.936	1.860	1.856	1.879	1.881	1.847	1.848	1.904	1.825	1.851	1.830	1.851	1.879	1.813	1.863	1.885	1.886	1.699	1.792	1.866	1.884	1.857	1.885	1.831	1.917	1.882	1.747	1.862	1.853	1.801	1.792	1.832	1.802	1.950	1.894	1.799	1.756	1.869	1.846	1.864	1.810	1.821	1.896	1.800	1.792	1.823	1.795	1.874	1.843	1.800	1.767	1.844	1.822	1.844	1.844	1.843	1.830	1.753	1.821	1.977	1.929	1.822	1.850	1.881	1.896	1.900	NaN	1.856	1.781	1.793	1.803	1.768	1.858	1.797	1.867	1.785	1.879	1.848	1.789	1.884	1.872	1.879	1.892	1.870	1.855	1.893	1.868	1.933	1.839	1.925	1.833	1.818	1.873	1.890	1.761	1.823
105	1.824	1.823	1.795	1.877	NaN	1.783	1.875	1.717	1.777	1.893	1.898	1.890	1.821	1.944	1.837	1.923	1.842	1.807	1.937	1.861	1.861	1.881	1.883	1.847	1.849	1.904	1.826	1.850	1.829	1.851	1.882	1.816	1.862	1.885	1.886	1.705	1.794	1.865	1.883	1.858	1.885	1.829	1.913	1.883	1.747	1.861	1.854	1.801	1.793	1.831	1.804	1.951	1.893	1.795	1.750	1.869	1.846	1.863	1.810	1.820	1.896	1.800	1.790	1.821	1.798	1.869	1.840	1.800	1.767	1.843	1.822	1.844	1.842	1.844	1.830	1.755	1.819	1.970	1.931	1.823	1.851	1.881	1.895	1.898	NaN	1.859	1.786	1.793	1.804	1.767	1.859	1.798	1.866	1.786	1.879	1.847	1.791	1.882	1.869	1.877	1.891	1.868	1.858	1.893	1.870	1.932	1.839	1.924	1.834	1.817	1.872	1.888	1.760	1.823
106	1.821	1.823	1.792	1.870	NaN	1.783	1.877	1.715	1.775	1.892	1.898	1.889	1.820	1.943	1.837	1.924	1.846	1.808	1.938	1.862	1.867	1.884	1.885	1.846	1.850	1.904	1.826	1.850	1.828	1.852	1.883	1.820	1.862	1.884	1.886	1.710	1.796	1.864	1.882	1.859	1.885	1.828	1.911	1.884	1.748	1.860	1.853	1.800	1.795	1.831	1.807	1.951	1.892	1.791	1.743	1.869	1.846	1.864	1.810	1.819	1.897	1.799	1.788	1.819	1.801	1.866	1.837	1.801	1.767	1.842	1.821	1.842	1.840	1.844	1.830	1.757	1.817	1.963	1.932	1.822	1.853	1.881	1.895	1.896	NaN	1.861	1.787	1.793	1.805	1.767	1.860	1.799	1.865	1.787	1.879	1.847	1.793	1.880	1.866	1.876	1.889	1.865	1.859	1.893	1.871	1.932	1.840	1.924	1.834	1.815	1.869	1.886	1.759	1.824
107	1.815	1.824	1.790	1.864	NaN	1.782	1.881	1.714	1.771	1.891	1.898	1.887	1.817	1.943	1.837	1.925	1.849	1.809	1.937	1.862	1.872	1.887	1.887	1.846	1.851	1.903	1.825	1.851	1.828	1.853	1.883	1.823	1.863	1.884	1.887	1.714	1.797	1.864	1.882	1.860	1.885	1.827	1.908	1.883	1.750	1.859	1.853	1.798	1.800	1.831	1.808	1.950	1.891	1.786	NaN	1.868	1.845	1.865	1.810	1.819	1.897	1.799	1.786	1.818	1.805	1.865	1.833	1.804	1.767	1.842	1.821	1.840	1.837	1.844	1.829	1.758	1.816	1.958	1.932	1.820	1.853	1.879	1.895	1.894	NaN	1.860	1.782	1.793	1.804	1.767	1.859	1.800	1.864	1.787	1.878	1.846	1.794	1.878	1.863	1.875	1.887	1.862	1.858	1.892	1.871	1.932	1.841	1.923	1.834	1.813	1.866	1.885	1.759	1.825
108	1.805	1.825	1.788	1.860	NaN	1.782	1.886	1.714	1.767	1.889	1.897	1.886	1.813	1.942	1.835	1.924	1.852	1.809	1.935	1.861	1.876	1.889	1.888	1.846	1.852	1.902	1.823	1.853	1.826	1.854	1.881	1.826	1.864	1.883	1.887	1.717	1.796	1.864	1.883	1.861	1.886	1.826	1.907	1.882	1.751	1.859	1.852	1.796	1.805	1.831	1.807	1.949	1.889	1.782	NaN	1.865	1.843	1.866	1.810	1.819	1.898	1.799	1.784	1.818	1.810	1.865	1.830	1.807	1.767	1.842	1.822	1.837	1.835	1.843	1.828	1.758	1.816	1.954	1.932	1.819	1.853	1.877	1.894	1.893	NaN	1.854	1.775	1.792	1.802	1.768	1.856	1.801	1.864	1.786	1.877	1.845	1.794	1.876	1.861	1.875	1.886	1.860	1.857	1.891	1.871	1.933	1.842	1.923	1.833	1.812	1.862	1.885	1.760	1.827
109	1.793	1.825	1.787	1.858	NaN	1.782	1.890	1.713	1.764	1.887	1.896	1.885	1.809	1.941	1.833	1.922	1.854	1.809	1.931	1.859	1.879	1.891	1.889	1.846	1.852	1.900	1.821	1.855	1.824	1.854	1.878	1.828	1.862	1.881	1.888	1.718	1.795	1.864	1.883	1.861	1.887	1.826	1.907	1.879	1.753	1.860	1.852	1.794	1.810	1.830	1.805	1.948	1.887	1.778	NaN	1.862	1.841	1.867	1.810	1.819	1.898	1.799	1.782	1.818	1.816	1.867	1.828	1.811	1.767	1.843	1.823	1.834	1.834	1.843	1.827	1.758	1.816	1.953	1.932	1.818	1.852	1.875	1.893	1.893	NaN	1.846	1.765	1.790	1.801	1.768	1.853	1.802	1.864	1.786	1.877	1.845	1.794	1.875	1.859	1.875	1.886	1.858	1.854	1.892	1.870	1.935	1.844	1.922	1.833	1.812	1.857	1.885	1.761	1.828
110	1.780	1.825	1.787	1.858	NaN	1.783	1.894	1.712	1.761	1.885	1.895	1.884	1.805	1.940	1.830	1.919	1.856	1.809	1.927	1.856	1.880	1.891	1.890	1.846	1.852	1.898	1.819	1.857	1.822	1.855	1.872	1.830	1.859	1.878	1.888	1.718	1.793	1.863	1.884	1.861	1.889	1.826	1.909	1.876	1.755	1.861	1.852	1.791	1.814	1.828	1.801	1.947	1.885	1.775	NaN	1.859	1.839	1.867	1.810	1.820	1.898	1.799	1.780	1.820	1.820	1.869	1.828	1.814	1.768	1.844	1.826	1.833	1.833	1.844	1.826	1.757	1.816	1.953	1.931	1.817	1.851	1.873	1.892	1.895	NaN	1.836	1.756	1.789	1.800	1.770	1.848	1.802	1.864	1.786	1.878	1.845	1.793	1.873	1.859	1.876	1.886	1.858	1.851	1.893	1.869	1.936	1.845	1.922	1.833	1.813	1.853	1.887	1.763	1.829
111	1.770	1.824	1.787	1.861	NaN	1.784	1.896	1.711	1.760	1.883	1.895	1.883	1.802	1.941	1.827	1.917	1.857	1.809	1.922	1.853	1.879	1.892	1.890	1.847	1.852	1.895	1.818	1.858	1.820	1.855	1.867	1.830	1.855	1.875	1.888	1.718	1.791	1.863	1.885	1.861	1.889	1.826	1.912	1.871	1.757	1.862	1.852	1.789	1.816	1.825	1.797	1.949	1.883	1.774	NaN	1.856	1.838	1.868	1.810	1.820	1.898	1.799	1.778	1.823	1.822	1.871	1.829	1.818	1.769	1.844	1.828	1.832	1.833	1.844	1.826	1.757	1.816	1.954	1.929	1.816	1.849	1.870	1.890	1.899	NaN	1.827	1.750	1.788	1.799	1.772	1.844	1.800	1.864	1.785	1.878	1.846	1.793	1.873	1.861	1.877	1.887	1.857	1.848	1.895	1.867	1.938	1.846	1.921	1.833	1.815	1.851	1.889	1.764	1.829
112	1.764	1.822	1.789	1.865	NaN	1.786	1.895	1.709	1.760	1.882	1.894	1.883	1.800	1.942	1.824	1.914	1.860	1.809	1.918	1.851	1.876	1.892	1.890	1.847	1.852	1.894	1.818	1.858	1.818	1.856	1.862	1.830	1.853	1.871	1.888	1.718	1.789	1.862	1.886	1.862	1.890	1.826	1.916	1.866	1.760	1.864	1.851	1.786	1.816	1.823	1.794	1.951	1.882	1.774	NaN	1.855	1.837	1.869	1.810	1.820	1.899	1.798	1.777	1.827	1.822	1.872	1.831	1.820	1.770	1.845	1.829	1.832	1.834	1.846	1.827	1.758	1.815	1.954	1.927	1.816	1.848	1.867	1.888	1.903	NaN	1.818	1.750	1.787	1.799	1.774	1.840	1.799	1.864	1.785	1.877	1.848	1.793	1.873	1.864	1.877	1.888	1.856	1.846	1.897	1.865	1.939	1.848	1.920	1.834	1.819	1.850	1.891	1.766	1.829
113	1.761	1.820	1.790	1.870	NaN	1.787	1.893	1.706	1.762	1.883	1.895	1.884	1.800	1.945	1.823	1.912	1.864	1.810	1.914	1.850	1.872	1.892	1.889	1.847	1.853	1.893	1.819	1.859	1.816	1.856	1.859	1.829	1.853	1.869	1.888	1.719	1.789	1.862	1.887	1.863	1.889	1.826	1.920	1.862	1.762	1.866	1.849	1.784	1.814	1.820	1.792	1.955	1.882	1.776	NaN	1.854	1.836	1.870	1.811	1.820	1.899	1.798	1.776	1.832	1.819	1.872	1.833	1.822	1.770	1.845	1.830	1.833	1.835	1.847	1.828	1.759	1.814	1.954	1.925	1.817	1.847	1.864	1.886	1.907	NaN	1.813	1.756	1.788	1.799	1.776	1.837	1.797	1.862	1.786	1.875	1.850	1.794	1.874	1.869	1.878	1.888	1.856	1.844	1.898	1.862	1.939	1.849	1.920	1.835	1.823	1.852	1.893	1.767	1.828
114	1.761	1.818	1.792	1.875	NaN	1.787	1.888	1.702	1.765	1.884	1.896	1.884	1.800	1.947	1.824	1.911	1.868	1.811	1.911	1.851	1.867	1.891	1.888	1.848	1.854	1.894	1.822	1.859	1.816	1.857	1.859	1.828	1.856	1.870	1.888	1.721	1.789	1.861	1.887	1.864	1.887	1.825	1.923	1.858	1.764	1.866	1.847	1.782	1.811	1.819	1.791	1.958	1.882	1.780	NaN	1.854	1.835	1.871	1.810	1.818	1.899	1.797	1.776	1.836	1.815	1.870	1.834	1.823	1.768	1.844	1.830	1.834	1.836	1.848	1.830	1.760	1.813	1.952	1.924	1.817	1.847	1.862	1.884	1.910	NaN	1.811	1.768	1.789	1.799	1.778	1.836	1.796	1.860	1.786	1.871	1.853	1.795	1.875	1.874	1.878	1.888	1.855	1.843	1.898	1.859	1.939	1.851	1.921	1.836	1.827	1.855	1.894	1.768	1.828
115	1.763	1.817	1.793	1.880	NaN	1.787	1.883	1.699	1.767	1.887	1.898	1.885	1.801	1.949	1.827	1.910	1.873	1.811	1.908	1.853	1.863	1.888	1.887	1.847	1.854	1.895	1.825	1.861	1.816	1.857	1.860	1.825	1.862	1.873	1.888	1.725	1.791	1.861	1.887	1.864	1.885	1.823	1.926	1.854	1.767	1.864	1.845	1.781	1.808	1.818	1.790	1.962	1.882	1.784	NaN	1.853	1.834	1.872	1.809	1.817	1.899	1.798	1.777	1.839	1.810	1.867	1.835	1.824	1.767	1.844	1.830	1.835	1.837	1.849	1.831	1.762	1.812	1.949	1.923	1.818	1.848	1.861	1.884	1.913	NaN	1.812	1.781	1.790	1.799	1.778	1.836	1.796	1.858	1.787	1.867	1.855	1.795	1.876	1.877	1.879	1.887	1.854	1.844	1.897	1.856	1.938	1.853	1.922	1.837	1.830	1.858	1.895	NaN	1.829
116	1.765	1.818	1.793	1.884	NaN	1.787	1.879	1.695	1.768	1.891	1.900	1.886	1.802	1.950	1.831	1.909	1.877	1.812	1.905	1.855	1.859	1.884	1.887	1.847	1.854	1.897	1.829	1.862	1.817	1.856	1.865	1.822	1.869	1.879	1.888	1.730	1.792	1.861	1.886	1.864	1.883	1.822	1.927	1.852	1.768	1.862	1.842	1.780	1.804	1.818	1.790	1.966	1.881	1.788	NaN	1.853	1.834	1.872	1.808	1.816	1.898	1.799	1.778	1.841	1.807	1.863	1.836	1.824	1.765	1.844	1.829	1.836	1.838	1.849	1.832	1.764	1.812	1.946	1.923	1.818	1.850	1.862	1.884	1.913	NaN	1.815	1.795	1.791	1.799	1.778	1.838	1.797	1.856	1.787	1.862	1.855	1.795	1.877	1.880	1.880	1.885	1.854	1.846	1.894	1.854	1.937	1.856	1.924	1.837	1.833	1.860	1.895	NaN	1.830
117	1.765	1.820	1.793	1.886	NaN	1.785	1.876	1.691	1.767	1.894	1.902	1.887	1.802	1.950	1.835	1.909	1.880	1.811	1.901	1.856	1.856	1.879	1.887	1.847	1.854	1.900	1.832	1.864	1.818	1.856	1.872	1.818	1.876	1.888	1.887	1.736	1.793	1.861	1.885	1.863	1.880	1.822	1.927	1.849	1.769	1.859	1.838	1.780	1.801	1.819	1.790	1.968	1.881	1.791	NaN	1.851	1.834	1.870	1.806	1.815	1.897	1.801	1.781	1.842	1.806	1.860	1.837	1.823	1.763	1.845	1.828	1.837	1.839	1.849	1.832	1.766	1.813	1.942	1.925	1.819	1.852	1.864	1.886	1.912	NaN	1.818	1.807	1.794	1.800	1.776	1.840	1.799	1.854	1.788	1.858	1.854	1.796	1.877	1.880	1.881	1.884	1.854	1.849	1.892	1.853	1.936	1.857	1.927	1.836	1.834	1.861	1.895	NaN	1.832
118	1.763	1.822	1.792	1.886	NaN	1.782	1.876	1.690	1.765	1.897	1.903	1.886	1.800	1.948	1.838	1.909	1.880	1.810	1.898	1.854	1.855	1.874	1.887	1.847	1.853	1.902	1.834	1.864	1.820	1.855	1.880	1.814	1.880	1.901	1.887	1.741	1.794	1.862	1.883	1.862	1.879	1.823	1.927	1.846	1.770	1.856	1.835	1.782	1.799	1.820	1.790	1.970	1.881	1.793	NaN	1.849	1.835	1.868	1.804	1.815	1.895	1.804	1.783	1.841	1.805	1.858	1.838	1.822	1.763	1.846	1.827	1.837	1.840	1.849	1.831	1.767	1.814	1.940	1.928	1.819	1.854	1.867	1.887	1.910	NaN	1.821	1.817	1.796	1.801	1.775	1.844	1.802	1.852	1.788	1.855	1.852	1.796	1.877	1.878	1.881	1.882	1.854	1.853	1.889	1.854	1.934	1.857	1.928	1.834	1.833	1.860	1.894	NaN	1.833
119	1.761	1.823	1.791	1.885	NaN	1.780	1.877	1.691	1.762	1.900	1.902	1.886	1.799	1.946	1.840	1.908	1.877	1.809	1.894	1.851	1.856	1.870	1.888	1.848	1.852	1.904	1.836	1.864	1.821	1.854	1.889	1.811	1.881	1.916	1.887	1.745	1.795	1.864	1.882	1.860	1.878	1.825	1.926	1.841	1.770	1.854	1.833	1.783	1.799	1.823	1.790	1.970	1.880	1.795	NaN	1.846	1.836	1.865	1.802	1.816	1.892	1.807	1.786	1.838	1.805	1.856	1.839	1.821	1.764	1.848	1.827	1.837	1.841	1.848	1.829	1.767	1.816	1.938	1.930	1.819	1.855	1.872	1.889	1.907	NaN	1.822	1.824	1.799	1.802	1.774	1.847	1.805	1.851	1.789	1.854	1.848	1.795	1.877	1.874	1.881	1.882	1.854	1.856	1.887	1.856	1.933	1.856	1.929	1.831	1.832	1.858	1.893	NaN	1.833
120	1.759	1.824	1.790	1.883	NaN	1.778	1.878	1.694	1.758	1.901	1.900	1.884	1.797	1.943	1.840	1.909	1.872	1.808	1.892	1.846	1.858	1.868	1.887	1.849	1.850	1.905	1.837	1.864	1.822	1.854	1.897	1.810	1.878	1.933	1.888	1.748	1.797	1.866	1.881	1.859	1.878	1.828	1.926	1.833	1.771	1.854	1.831	1.783	1.800	1.826	1.789	1.969	1.880	1.795	NaN	1.844	1.837	1.862	1.801	1.817	1.890	1.810	1.787	1.835	1.805	1.856	1.840	1.819	1.767	1.849	1.828	1.838	1.842	1.846	1.828	1.767	1.817	1.938	1.933	1.820	1.855	1.876	1.891	1.904	NaN	1.821	1.829	1.801	1.803	1.773	1.851	1.808	1.851	1.789	1.854	1.844	1.795	1.876	1.871	1.881	1.881	1.853	1.857	1.885	1.858	1.932	1.855	1.929	1.829	1.830	1.856	1.892	NaN	1.833
121	1.759	1.824	1.789	1.880	NaN	1.776	1.880	1.699	1.755	1.902	1.897	1.883	1.794	1.940	1.839	1.909	1.865	1.808	1.892	1.842	1.861	1.869	1.885	1.851	1.850	1.905	1.837	1.863	1.822	1.854	1.903	1.812	1.872	1.952	1.890	1.750	1.798	1.868	1.882	1.859	1.880	1.831	1.927	1.822	1.773	1.856	1.831	1.783	1.802	1.830	1.788	1.968	1.879	1.796	NaN	1.842	1.837	1.859	1.802	1.818	1.888	1.812	1.788	1.832	1.806	1.856	1.840	1.818	1.770	1.849	1.829	1.839	1.844	1.845	1.826	1.766	1.819	1.940	1.934	1.821	1.854	1.880	1.892	1.901	NaN	1.820	1.833	1.803	1.804	1.773	1.854	1.810	1.850	1.790	1.855	1.840	1.795	1.876	1.867	1.880	1.882	1.853	1.855	1.885	1.858	1.930	1.852	1.927	1.826	1.828	1.854	1.890	NaN	1.832
122	1.760	1.823	1.788	1.878	NaN	1.775	1.880	1.705	1.752	1.902	1.893	1.882	1.793	1.939	1.838	1.910	1.857	1.807	1.893	1.839	1.863	1.870	1.882	1.853	1.850	1.903	1.837	1.862	1.822	1.855	1.909	1.816	1.863	1.972	1.892	1.751	1.799	1.869	1.882	1.859	1.882	1.834	1.928	1.809	1.775	1.858	1.833	1.782	1.806	1.834	1.787	1.967	1.878	1.795	NaN	1.840	1.836	1.858	1.804	1.820	1.886	1.812	1.789	1.829	1.807	1.856	1.840	1.817	1.774	1.848	1.831	1.840	1.844	1.843	1.826	1.764	1.820	1.943	1.933	1.822	1.853	1.882	1.893	1.898	NaN	1.819	1.834	1.803	1.804	1.773	1.856	1.811	1.851	1.790	1.856	1.839	1.794	1.875	1.865	1.880	1.882	1.852	1.852	1.886	1.857	1.928	1.850	1.925	1.824	1.827	1.852	1.889	NaN	1.832
123	1.763	1.820	1.788	1.876	NaN	1.775	1.879	1.710	1.751	1.902	1.888	1.882	1.791	1.939	1.836	1.910	1.850	1.806	1.896	1.838	1.865	1.872	1.879	1.856	1.851	1.900	1.836	1.861	1.823	1.856	1.912	1.821	1.855	NaN	1.894	1.751	1.800	1.870	1.883	1.859	1.884	1.836	1.929	1.793	1.778	1.862	1.837	1.781	1.810	1.836	1.787	1.966	1.878	1.794	NaN	1.840	1.835	1.858	1.806	1.823	1.885	1.811	1.790	1.826	1.808	1.857	1.839	1.817	1.777	1.846	1.833	1.841	1.844	1.842	1.827	1.763	1.821	1.947	1.931	1.823	1.851	1.883	1.894	1.897	NaN	1.819	1.835	1.800	1.804	1.774	1.857	1.810	1.852	1.790	1.855	1.839	1.793	1.875	1.864	1.880	1.883	1.853	1.848	1.889	1.855	1.927	1.848	1.924	1.823	1.827	1.851	1.887	NaN	1.833
124	1.766	1.817	1.788	1.875	NaN	1.774	1.878	1.713	1.750	1.901	1.884	1.882	1.790	1.940	1.835	1.911	1.845	1.805	1.899	1.840	1.867	1.872	1.875	1.858	1.852	1.896	1.834	1.861	1.823	1.858	1.913	1.826	1.849	NaN	1.897	1.751	1.800	1.870	1.884	1.860	1.886	1.838	1.931	1.777	1.780	1.866	1.842	1.779	1.813	1.837	1.787	1.966	1.878	1.793	NaN	1.840	1.834	1.858	1.809	1.825	1.884	1.809	1.792	1.825	1.809	1.858	1.839	1.818	1.780	1.842	1.836	1.843	1.842	1.840	1.828	1.763	1.822	1.950	1.929	1.824	1.850	1.882	1.895	1.897	NaN	1.821	1.834	1.796	1.805	1.775	1.855	1.809	1.854	1.790	1.854	1.842	1.792	1.876	1.865	1.882	1.883	1.855	1.844	1.892	1.854	1.925	1.848	1.924	1.823	1.827	1.851	1.885	NaN	1.834
